
"id","ts","circuit9_cumul","circuit10_cumul","circuit11_cumul","circuit12_cumul","circuit13_cumul","circuit14_cumul","circuit15_cumul","circuit16_cumul","circuit9_curr","circuit10_curr","circuit11_curr","circuit12_curr","circuit13_curr","circuit14_curr","circuit15_curr","circuit16_curr"
3923,"2016-01-05 21:29:13.089230","","","",9595,"",44415,44633,43903,"","","",150,"",2765,2568,2630
3924,"2016-01-05 21:29:18.119249","","","",9595,"",44419,44636,43907,"","","",150,"",2750,2564,2654
3925,"2016-01-05 21:29:23.148228","","","",9595,"",44423,44640,43910,"","","",150,"",2672,2694,2661
3926,"2016-01-05 21:29:28.178183","","","",9595,"",44426,44644,43914,"","","",150,"",2658,2692,2658
3927,"2016-01-05 21:29:33.207859","","","",9596,"",44430,44648,43918,"","","",172,"",2661,2701,2626
3928,"2016-01-05 21:29:38.237496","","","",9596,"",44434,44651,43921,"","","",172,"",2653,2688,2658
3929,"2016-01-05 21:29:43.267577","","","",9596,"",44438,44655,43925,"","","",172,"",2753,2616,2688
3930,"2016-01-05 21:29:48.297203","","","",9596,"",44441,44659,43929,"","","",172,"",2755,2568,2673
3931,"2016-01-05 21:29:53.326054","","","",9596,"",44445,44662,43933,"","","",172,"",2753,2568,2659
3932,"2016-01-05 21:29:58.353818","","","",9597,"",44449,44666,43936,"","","",172,"",2752,2608,2675
3933,"2016-01-05 21:30:03.383628","","","",9597,"",44453,44670,43940,"","","",172,"",2656,2691,2669
3934,"2016-01-05 21:30:08.413495","","","",9597,"",44457,44673,43944,"","","",172,"",2658,2696,2667
3935,"2016-01-05 21:30:13.443628","","","",9597,"",44460,44677,43947,"","","",172,"",2653,2697,2669
3936,"2016-01-05 21:30:18.473278","","","",9598,"",44464,44681,43951,"","","",167,"",2654,2699,2667
3937,"2016-01-05 21:30:23.502577","","","",9598,"",44468,44685,43955,"","","",167,"",2747,2623,2669
3938,"2016-01-05 21:30:28.532242","","","",9598,"",44472,44688,43959,"","","",167,"",2757,2569,2672
3939,"2016-01-05 21:30:33.561840","","","",9598,"",44476,44692,43962,"","","",167,"",2755,2564,2670
3940,"2016-01-05 21:30:38.591682","","","",9599,"",44479,44695,43966,"","","",172,"",2759,2571,2662
3941,"2016-01-05 21:30:43.621452","","","",9599,"",44483,44699,43970,"","","",172,"",2651,2686,2664
3942,"2016-01-05 21:30:48.651595","","","",9599,"",44487,44703,43973,"","","",172,"",2650,2688,2631
3943,"2016-01-05 21:30:53.681229","","","",9599,"",44490,44706,43976,"","","",172,"",2639,2279,1703
3944,"2016-01-05 21:30:58.711251","","","",9599,"",44490,44706,43976,"","","",160,"",563,544,504
3945,"2016-01-05 21:31:03.740854","","","",9600,"",44490,44706,43976,"","","",155,"",315,309,295
3946,"2016-01-05 21:31:08.770524","","","",9600,"",44490,44706,43976,"","","",155,"",218,216,209
3947,"2016-01-05 21:31:13.800169","","","",9600,"",44490,44706,43976,"","","",155,"",167,165,161
3948,"2016-01-05 21:31:18.829803","","","",9600,"",44490,44706,43976,"","","",155,"",135,134,132
3949,"2016-01-05 21:31:23.859551","","","",9600,"",44490,44706,43976,"","","",147,"",114,113,111
3950,"2016-01-05 21:31:28.888459","","","",9601,"",44490,44706,43976,"","","",136,"",98,97,96
3951,"2016-01-05 21:31:33.917940","","","",9601,"",44490,44706,43976,"","","",136,"",86,86,85
3952,"2016-01-05 21:31:38.947774","","","",9601,"",44490,44706,43976,"","","",136,"",77,76,76
3953,"2016-01-05 21:31:43.977481","","","",9601,"",44490,44706,43976,"","","",136,"",69,69,68
3954,"2016-01-05 21:31:49.007432","","","",9602,"",44490,44706,43976,"","","",175,"",63,63,62
3955,"2016-01-05 21:31:54.036919","","","",9602,"",44490,44706,43976,"","","",175,"",58,58,57
3956,"2016-01-05 21:31:59.077651","","","",9602,"",44490,44706,43976,"","","",175,"",53,53,53
3957,"2016-01-05 21:32:04.095819","","","",9602,"",44490,44706,43976,"","","",175,"",50,50,49
3958,"2016-01-05 21:32:09.125268","","","",9603,"",44490,44706,43976,"","","",173,"",46,46,46
3959,"2016-01-05 21:32:14.155239","","","",9603,"",44490,44706,43976,"","","",173,"",44,43,43
3960,"2016-01-05 21:32:19.184759","","","",9603,"",44490,44706,43976,"","","",173,"",41,41,41
3961,"2016-01-05 21:32:24.214321","","","",9603,"",44490,44706,43976,"","","",173,"",39,39,38
3962,"2016-01-05 21:32:29.243303","","","",9604,"",44490,44706,43976,"","","",177,"",37,37,36
3963,"2016-01-05 21:32:34.272812","","","",9604,"",44490,44706,43976,"","","",177,"",35,35,35
3964,"2016-01-05 21:32:39.302523","","","",9604,"",44490,44706,43976,"","","",177,"",33,33,33
3965,"2016-01-05 21:32:44.331142","","","",9604,"",44490,44706,43976,"","","",177,"",32,32,31
3966,"2016-01-05 21:32:49.360719","","","",9605,"",44490,44706,43976,"","","",174,"",30,30,30
3967,"2016-01-05 21:32:54.390628","","","",9605,"",44490,44706,43976,"","","",174,"",29,29,29
3968,"2016-01-05 21:32:59.419578","","","",9605,"",44490,44706,43976,"","","",174,"",28,28,28
3969,"2016-01-05 21:33:04.449111","","","",9605,"",44490,44706,43976,"","","",174,"",27,27,27
3970,"2016-01-05 21:33:09.478866","","","",9606,"",44490,44706,43976,"","","",174,"",26,26,26
3971,"2016-01-05 21:33:14.508468","","","",9606,"",44490,44706,43976,"","","",174,"",25,25,25
3972,"2016-01-05 21:33:19.538453","","","",9606,"",44490,44706,43976,"","","",174,"",24,24,24
3973,"2016-01-05 21:33:24.566618","","","",9606,"",44490,44706,43976,"","","",174,"",23,23,23
3974,"2016-01-05 21:33:29.596916","","","",9607,"",44490,44706,43976,"","","",175,"",22,22,22
3975,"2016-01-05 21:33:34.626780","","","",9607,"",44490,44706,43976,"","","",175,"",22,22,22
3976,"2016-01-05 21:33:39.656386","","","",9607,"",44490,44706,43976,"","","",175,"",21,21,21
3977,"2016-01-05 21:33:44.685240","","","",9607,"",44490,44706,43976,"","","",175,"",20,20,20
3978,"2016-01-05 21:33:49.716033","","","",9607,"",44490,44706,43976,"","","",175,"",20,20,20
3979,"2016-01-05 21:33:54.744144","","","",9608,"",44490,44706,43976,"","","",169,"",19,19,19
3980,"2016-01-05 21:33:59.775301","","","",9608,"",44490,44707,43977,"","","",169,"",19,19,19
3981,"2016-01-05 21:34:04.804212","","","",9608,"",44494,44710,43981,"","","",169,"",2672,2691,2676
3982,"2016-01-05 21:34:09.834251","","","",9608,"",44498,44714,43984,"","","",169,"",2616,2705,2680
3983,"2016-01-05 21:34:14.864193","","","",9609,"",44502,44718,43988,"","","",172,"",2617,2707,2681
3984,"2016-01-05 21:34:19.894240","","","",9609,"",44505,44722,43992,"","","",172,"",2619,2702,2681
3985,"2016-01-05 21:34:24.922790","","","",9609,"",44509,44725,43996,"","","",172,"",2686,2683,2730
3986,"2016-01-05 21:34:29.953588","","","",9609,"",44513,44729,43999,"","","",172,"",2712,2639,2681
3987,"2016-01-05 21:34:34.982556","","","",9610,"",44517,44733,44003,"","","",173,"",2719,2586,2680
3988,"2016-01-05 21:34:40.012228","","","",9610,"",44520,44736,44007,"","","",173,"",2715,2596,2670
3989,"2016-01-05 21:34:45.042406","","","",9610,"",44524,44740,44011,"","","",173,"",2661,2699,2680
3990,"2016-01-05 21:34:50.072218","","","",9610,"",44528,44744,44014,"","","",173,"",2619,2714,2680
3991,"2016-01-05 21:34:55.100943","","","",9611,"",44531,44748,44018,"","","",171,"",2631,2717,2659
3992,"2016-01-05 21:35:00.130568","","","",9611,"",44535,44752,44022,"","","",171,"",2614,2702,2676
3993,"2016-01-05 21:35:05.159388","","","",9611,"",44539,44755,44025,"","","",171,"",2707,2701,2622
3994,"2016-01-05 21:35:10.189229","","","",9611,"",44543,44759,44029,"","","",171,"",2704,2637,2675
3995,"2016-01-05 21:35:15.219191","","","",9612,"",44546,44763,44033,"","","",173,"",2733,2592,2647
3996,"2016-01-05 21:35:20.248779","","","",9612,"",44550,44766,44037,"","","",173,"",2714,2623,2667
3997,"2016-01-05 21:35:25.277366","","","",9612,"",44554,44770,44040,"","","",173,"",2659,2712,2595
3998,"2016-01-05 21:35:30.305844","","","",9612,"",44558,44774,44044,"","","",173,"",2614,2705,2678
3999,"2016-01-05 21:35:35.335244","","","",9612,"",44561,44778,44048,"","","",167,"",2633,2719,2631
4000,"2016-01-05 21:35:40.364967","","","",9612,"",44565,44781,44052,"","","",135,"",2616,2705,2675
4001,"2016-01-05 21:35:45.395092","","","",9613,"",44569,44785,44055,"","","",123,"",2702,2694,2654
4002,"2016-01-05 21:35:50.424731","","","",9613,"",44573,44789,44059,"","","",123,"",2710,2637,2680
4003,"2016-01-05 21:35:55.453283","","","",9613,"",44576,44793,44063,"","","",123,"",2740,2596,2619
4004,"2016-01-05 21:36:00.484743","","","",9613,"",44580,44796,44067,"","","",123,"",2710,2634,2669
4005,"2016-01-05 21:36:05.513759","","","",9614,"",44584,44800,44070,"","","",173,"",2715,2697,2598
4006,"2016-01-05 21:36:10.543461","","","",9614,"",44588,44804,44074,"","","",173,"",2613,2709,2678
4007,"2016-01-05 21:36:15.573072","","","",9614,"",44591,44808,44078,"","","",173,"",2628,2717,2601
4008,"2016-01-05 21:36:20.603173","","","",9614,"",44595,44811,44081,"","","",173,"",2620,2704,2675
4009,"2016-01-05 21:36:25.631314","","","",9615,"",44599,44815,44085,"","","",175,"",2702,2684,2675
4010,"2016-01-05 21:36:30.662346","","","",9615,"",44602,44819,44089,"","","",175,"",2709,2642,2683
4011,"2016-01-05 21:36:35.692109","","","",9615,"",44606,44822,44093,"","","",175,"",2728,2590,2619
4012,"2016-01-05 21:36:40.721824","","","",9615,"",44610,44826,44096,"","","",175,"",2709,2650,2684
4013,"2016-01-05 21:36:45.751658","","","",9616,"",44614,44830,44100,"","","",172,"",2710,2697,2628
4014,"2016-01-05 21:36:50.781343","","","",9616,"",44618,44834,44104,"","","",172,"",2626,2704,2676
4015,"2016-01-05 21:36:55.809841","","","",9616,"",44621,44837,44107,"","","",172,"",2622,2710,2686
4016,"2016-01-05 21:37:00.838040","","","",9616,"",44625,44841,44111,"","","",172,"",2626,2709,2683
4017,"2016-01-05 21:37:05.867626","","","",9617,"",44629,44845,44115,"","","",172,"",2714,2702,2650
4018,"2016-01-05 21:37:10.896666","","","",9617,"",44632,44849,44119,"","","",172,"",2710,2634,2680
4019,"2016-01-05 21:37:15.926656","","","",9617,"",44636,44852,44122,"","","",172,"",2720,2581,2689
4020,"2016-01-05 21:37:20.956532","","","",9617,"",44640,44856,44126,"","","",172,"",2709,2675,2681
4021,"2016-01-05 21:37:25.984743","","","",9617,"",44644,44860,44130,"","","",172,"",2699,2694,2664
4022,"2016-01-05 21:37:31.016296","","","",9618,"",44648,44863,44134,"","","",172,"",2623,2691,2681
4023,"2016-01-05 21:37:36.045745","","","",9618,"",44651,44867,44137,"","","",172,"",2617,2704,2681
4024,"2016-01-05 21:37:41.075054","","","",9618,"",44654,44870,44140,"","","",172,"",1914,1830,1785
4025,"2016-01-05 21:37:46.104614","","","",9618,"",44654,44870,44140,"","","",172,"",521,514,511
4026,"2016-01-05 21:37:51.134582","","","",9619,"",44654,44870,44140,"","","",165,"",301,299,298
4027,"2016-01-05 21:37:56.164160","","","",9619,"",44654,44870,44140,"","","",165,"",212,211,210
4028,"2016-01-05 21:38:01.193719","","","",9619,"",44654,44870,44140,"","","",165,"",163,163,162
4029,"2016-01-05 21:38:06.223433","","","",9619,"",44654,44870,44140,"","","",165,"",133,132,132
4030,"2016-01-05 21:38:11.252383","","","",9620,"",44654,44870,44140,"","","",174,"",112,112,111
4031,"2016-01-05 21:38:16.282193","","","",9620,"",44654,44870,44140,"","","",174,"",97,96,96
4032,"2016-01-05 21:38:21.312040","","","",9620,"",44654,44870,44140,"","","",174,"",85,85,85
4033,"2016-01-05 21:38:26.339573","","","",9620,"",44654,44870,44140,"","","",174,"",76,76,76
4034,"2016-01-05 21:38:31.370093","","","",9621,"",44654,44870,44140,"","","",174,"",69,68,68
4035,"2016-01-05 21:38:36.399730","","","",9621,"",44654,44870,44140,"","","",174,"",62,62,62
4036,"2016-01-05 21:38:41.428894","","","",9621,"",44654,44870,44140,"","","",174,"",57,57,57
4037,"2016-01-05 21:38:46.458838","","","",9621,"",44654,44870,44140,"","","",174,"",53,53,53
4038,"2016-01-05 21:38:51.488301","","","",9622,"",44654,44870,44140,"","","",175,"",49,49,49
4039,"2016-01-05 21:38:56.517150","","","",9622,"",44654,44870,44140,"","","",175,"",46,46,46
4040,"2016-01-05 21:39:01.548091","","","",9622,"",44654,44870,44140,"","","",175,"",43,43,43
4041,"2016-01-05 21:39:06.577552","","","",9622,"",44654,44870,44140,"","","",175,"",41,41,41
4042,"2016-01-05 21:39:11.606827","","","",9622,"",44654,44870,44140,"","","",169,"",38,38,38
4043,"2016-01-05 21:39:16.636251","","","",9622,"",44654,44870,44140,"","","",137,"",36,36,36
4044,"2016-01-05 21:39:21.666138","","","",9623,"",44654,44870,44140,"","","",125,"",35,35,35
4045,"2016-01-05 21:39:26.695804","","","",9623,"",44654,44870,44140,"","","",125,"",33,33,33
4046,"2016-01-05 21:39:31.725298","","","",9624,"",44654,44870,44140,"","","",301,"",32,31,31
4047,"2016-01-05 21:39:36.755206","","","",9624,"",44654,44870,44140,"","","",301,"",30,30,30
4048,"2016-01-05 21:39:41.784787","","","",9624,"",44654,44870,44140,"","","",301,"",29,29,29
4049,"2016-01-05 21:39:46.813569","","","",9624,"",44654,44870,44140,"","","",229,"",28,28,28
4050,"2016-01-05 21:39:51.843581","","","",9625,"",44654,44870,44140,"","","",175,"",27,27,27
4051,"2016-01-05 21:39:56.873141","","","",9625,"",44654,44870,44140,"","","",175,"",26,26,26
4052,"2016-01-05 21:40:01.903104","","","",9625,"",44654,44870,44140,"","","",175,"",25,25,25
4053,"2016-01-05 21:40:06.932615","","","",9625,"",44654,44870,44140,"","","",175,"",24,24,24
4054,"2016-01-05 21:40:11.962508","","","",9625,"",44654,44870,44140,"","","",175,"",23,23,23
4055,"2016-01-05 21:40:16.991424","","","",9626,"",44654,44870,44140,"","","",174,"",22,22,22
4056,"2016-01-05 21:40:22.021088","","","",9626,"",44654,44870,44140,"","","",174,"",22,22,22
4057,"2016-01-05 21:40:27.050991","","","",9626,"",44654,44870,44140,"","","",174,"",21,21,21
4058,"2016-01-05 21:40:32.080488","","","",9626,"",44654,44870,44140,"","","",174,"",20,20,20
4059,"2016-01-05 21:40:37.110380","","","",9627,"",44654,44870,44140,"","","",175,"",20,20,20
4060,"2016-01-05 21:40:42.140379","","","",9627,"",44654,44870,44140,"","","",175,"",19,19,19
4061,"2016-01-05 21:40:47.168880","","","",9627,"",44655,44871,44141,"","","",175,"",19,19,19
4062,"2016-01-05 21:40:52.198931","","","",9627,"",44659,44875,44145,"","","",175,"",2640,2732,2683
4063,"2016-01-05 21:40:57.228478","","","",9627,"",44663,44879,44149,"","","",147,"",2622,2733,2688
4064,"2016-01-05 21:41:02.258429","","","",9627,"",44666,44883,44153,"","","",122,"",2619,2725,2659
4065,"2016-01-05 21:41:07.288295","","","",9628,"",44670,44887,44156,"","","",120,"",2686,2701,2735
4066,"2016-01-05 21:41:12.318283","","","",9628,"",44674,44890,44160,"","","",120,"",2712,2654,2684
4067,"2016-01-05 21:41:17.347375","","","",9628,"",44678,44894,44164,"","","",120,"",2767,2596,2689
4068,"2016-01-05 21:41:22.376970","","","",9628,"",44682,44898,44168,"","","",120,"",2745,2702,2667
4069,"2016-01-05 21:41:27.406962","","","",9629,"",44685,44901,44171,"","","",171,"",2743,2707,2665
4070,"2016-01-05 21:41:32.436599","","","",9629,"",44689,44905,44175,"","","",171,"",2692,2720,2676
4071,"2016-01-05 21:41:37.466797","","","",9629,"",44693,44909,44179,"","","",171,"",2661,2722,2675
4072,"2016-01-05 21:41:42.496444","","","",9629,"",44697,44913,44182,"","","",171,"",2715,2707,2673
4073,"2016-01-05 21:41:47.525470","","","",9630,"",44700,44917,44186,"","","",172,"",2727,2692,2725
4074,"2016-01-05 21:41:52.555498","","","",9630,"",44704,44920,44190,"","","",172,"",2762,2593,2684
4075,"2016-01-05 21:41:57.585118","","","",9630,"",44708,44924,44194,"","","",172,"",2759,2596,2686
4076,"2016-01-05 21:42:02.615157","","","",9630,"",44712,44928,44197,"","","",172,"",2740,2707,2670
4077,"2016-01-05 21:42:07.644829","","","",9630,"",44716,44931,44201,"","","",157,"",2745,2707,2664
4078,"2016-01-05 21:42:12.674857","","","",9631,"",44720,44935,44205,"","","",152,"",2659,2717,2681
4079,"2016-01-05 21:42:17.706892","","","",9631,"",44723,44939,44208,"","","",152,"",2662,2720,2645
4080,"2016-01-05 21:42:22.736271","","","",9631,"",44727,44943,44212,"","","",152,"",2678,2709,2678
4081,"2016-01-05 21:42:27.765903","","","",9631,"",44731,44946,44216,"","","",152,"",2723,2699,2720
4082,"2016-01-05 21:42:32.794340","","","",9631,"",44735,44950,44220,"","","",147,"",2735,2702,2665
4083,"2016-01-05 21:42:37.823360","","","",9632,"",44739,44954,44223,"","","",137,"",2740,2656,2626
4084,"2016-01-05 21:42:42.853116","","","",9632,"",44742,44958,44227,"","","",137,"",2742,2714,2678
4085,"2016-01-05 21:42:47.883140","","","",9632,"",44746,44961,44231,"","","",137,"",2747,2720,2650
4086,"2016-01-05 21:42:52.912747","","","",9632,"",44750,44965,44235,"","","",137,"",2665,2722,2683
4087,"2016-01-05 21:42:57.942802","","","",9633,"",44754,44969,44238,"","","",172,"",2664,2733,2616
4088,"2016-01-05 21:43:02.972366","","","",9633,"",44757,44973,44242,"","","",172,"",2658,2714,2675
4089,"2016-01-05 21:43:08.002405","","","",9633,"",44761,44977,44246,"","","",172,"",2755,2712,2633
4090,"2016-01-05 21:43:13.032183","","","",9633,"",44765,44980,44249,"","","",172,"",2733,2704,2669
4091,"2016-01-05 21:43:18.061824","","","",9634,"",44769,44984,44253,"","","",172,"",2762,2667,2605
4092,"2016-01-05 21:43:23.091122","","","",9634,"",44773,44988,44257,"","","",172,"",2735,2709,2673
4093,"2016-01-05 21:43:28.120770","","","",9634,"",44777,44992,44261,"","","",172,"",2750,2719,2625
4094,"2016-01-05 21:43:33.150976","","","",9634,"",44780,44995,44264,"","","",172,"",2694,2715,2683
4095,"2016-01-05 21:43:38.180690","","","",9635,"",44784,44999,44268,"","","",173,"",2611,2750,2622
4096,"2016-01-05 21:43:43.210808","","","",9635,"",44788,45003,44272,"","","",173,"",2659,2727,2691
4097,"2016-01-05 21:43:48.240407","","","",9635,"",44791,45007,44276,"","","",173,"",2694,2732,2611
4098,"2016-01-05 21:43:53.270033","","","",9635,"",44795,45011,44279,"","","",173,"",2684,2664,2688
4099,"2016-01-05 21:43:58.299387","","","",9636,"",44795,45011,44280,"","","",177,"",602,699,755
4100,"2016-01-05 21:44:03.328346","","","",9636,"",44795,45011,44280,"","","",177,"",327,353,367
4101,"2016-01-05 21:44:08.358097","","","",9636,"",44795,45011,44280,"","","",177,"",224,236,242
4102,"2016-01-05 21:44:13.387817","","","",9636,"",44795,45011,44280,"","","",177,"",170,177,181
4103,"2016-01-05 21:44:18.417454","","","",9637,"",44795,45011,44280,"","","",174,"",138,142,144
4104,"2016-01-05 21:44:23.446398","","","",9637,"",44795,45011,44280,"","","",174,"",115,118,120
4105,"2016-01-05 21:44:28.476033","","","",9637,"",44795,45011,44280,"","","",174,"",99,101,103
4106,"2016-01-05 21:44:33.505838","","","",9637,"",44795,45011,44280,"","","",174,"",87,89,90
4107,"2016-01-05 21:44:38.535496","","","",9637,"",44795,45011,44280,"","","",174,"",77,79,80
4108,"2016-01-05 21:44:43.565060","","","",9638,"",44795,45011,44280,"","","",175,"",70,71,71
4109,"2016-01-05 21:44:48.594625","","","",9638,"",44795,45011,44280,"","","",175,"",64,64,65
4110,"2016-01-05 21:44:53.624288","","","",9638,"",44795,45011,44280,"","","",175,"",58,59,59
4111,"2016-01-05 21:44:58.653429","","","",9638,"",44795,45011,44280,"","","",175,"",54,54,55
4112,"2016-01-05 21:45:03.683574","","","",9639,"",44795,45011,44280,"","","",174,"",50,51,51
4113,"2016-01-05 21:45:08.712726","","","",9639,"",44795,45011,44280,"","","",174,"",47,47,47
4114,"2016-01-05 21:45:13.742335","","","",9639,"",44795,45011,44280,"","","",174,"",44,44,44
4115,"2016-01-05 21:45:18.771978","","","",9639,"",44795,45011,44280,"","","",174,"",41,42,42
4116,"2016-01-05 21:45:23.801523","","","",9640,"",44795,45011,44280,"","","",169,"",39,39,39
4117,"2016-01-05 21:45:28.830503","","","",9640,"",44795,45011,44280,"","","",169,"",37,37,37
4118,"2016-01-05 21:45:33.860342","","","",9640,"",44795,45011,44280,"","","",169,"",35,35,35
4119,"2016-01-05 21:45:38.890188","","","",9640,"",44795,45011,44280,"","","",169,"",33,34,34
4120,"2016-01-05 21:45:43.920185","","","",9641,"",44795,45011,44280,"","","",175,"",32,32,32
4121,"2016-01-05 21:45:48.949702","","","",9641,"",44795,45011,44280,"","","",175,"",30,31,31
4122,"2016-01-05 21:45:53.979360","","","",9641,"",44795,45011,44280,"","","",175,"",29,29,29
4123,"2016-01-05 21:45:59.008254","","","",9641,"",44795,45011,44280,"","","",175,"",28,28,28
4124,"2016-01-05 21:46:04.038124","","","",9642,"",44795,45011,44280,"","","",175,"",27,27,27
4125,"2016-01-05 21:46:09.067973","","","",9642,"",44795,45011,44280,"","","",175,"",26,26,26
4126,"2016-01-05 21:46:14.097532","","","",9642,"",44795,45011,44280,"","","",175,"",25,25,25
4127,"2016-01-05 21:46:19.127168","","","",9642,"",44795,45011,44280,"","","",175,"",24,24,24
4128,"2016-01-05 21:46:24.156726","","","",9643,"",44795,45011,44280,"","","",174,"",23,23,23
4129,"2016-01-05 21:46:29.185630","","","",9643,"",44795,45011,44280,"","","",174,"",22,23,23
4130,"2016-01-05 21:46:34.215314","","","",9643,"",44795,45011,44280,"","","",174,"",22,22,22
4131,"2016-01-05 21:46:39.244922","","","",9643,"",44795,45011,44280,"","","",174,"",21,21,21
4132,"2016-01-05 21:46:44.274613","","","",9644,"",44795,45011,44280,"","","",174,"",20,21,21
4133,"2016-01-05 21:46:49.301758","","","",9644,"",44795,45011,44280,"","","",174,"",20,20,20
4134,"2016-01-05 21:46:54.330779","","","",9644,"",44795,45011,44280,"","","",174,"",19,19,19
4135,"2016-01-05 21:46:59.359862","","","",9644,"",44795,45011,44280,"","","",174,"",19,19,19
4136,"2016-01-05 21:47:04.389369","","","",9645,"",44795,45011,44280,"","","",174,"",18,18,18
4137,"2016-01-05 21:47:09.419133","","","",9645,"",44795,45011,44280,"","","",174,"",18,18,18
4138,"2016-01-05 21:47:14.448851","","","",9645,"",44795,45011,44280,"","","",174,"",17,17,17
4139,"2016-01-05 21:47:19.478844","","","",9645,"",44795,45011,44280,"","","",174,"",17,17,17
4140,"2016-01-05 21:47:24.508497","","","",9646,"",44799,45014,44283,"","","",174,"",2704,2748,2607
4141,"2016-01-05 21:47:29.537631","","","",9646,"",44802,45018,44286,"","","",174,"",2688,2735,2686
4142,"2016-01-05 21:47:34.567684","","","",9646,"",44806,45022,44290,"","","",174,"",2614,2762,2625
4143,"2016-01-05 21:47:39.597023","","","",9646,"",44810,45025,44294,"","","",174,"",2601,2757,2701
4144,"2016-01-05 21:47:44.627079","","","",9647,"",44813,45029,44298,"","","",176,"",2658,2760,2648
4145,"2016-01-05 21:47:49.656723","","","",9647,"",44817,45033,44301,"","","",176,"",2686,2737,2681
4146,"2016-01-05 21:47:54.687375","","","",9647,"",44821,45037,44305,"","","",176,"",2704,2747,2628
4147,"2016-01-05 21:47:59.716449","","","",9647,"",44825,45041,44309,"","","",176,"",2702,2626,2707
4148,"2016-01-05 21:48:04.745391","","","",9647,"",44828,45044,44313,"","","",176,"",2691,2735,2614
4149,"2016-01-05 21:48:09.775147","","","",9647,"",44832,45048,44316,"","","",142,"",2681,2737,2689
4150,"2016-01-05 21:48:14.804784","","","",9648,"",44836,45052,44320,"","","",124,"",2614,2760,2661
4151,"2016-01-05 21:48:19.834923","","","",9648,"",44839,45056,44324,"","","",124,"",2601,2752,2701
4152,"2016-01-05 21:48:24.864675","","","",9648,"",44843,45060,44328,"","","",124,"",2675,2743,2656
4153,"2016-01-05 21:48:29.894813","","","",9648,"",44847,45064,44331,"","","",124,"",2684,2730,2678
4154,"2016-01-05 21:48:34.924513","","","",9649,"",44850,45067,44335,"","","",173,"",2684,2732,2662
4155,"2016-01-05 21:48:39.954870","","","",9649,"",44854,45071,44339,"","","",173,"",2705,2626,2704
4156,"2016-01-05 21:48:44.984533","","","",9649,"",44858,45075,44343,"","","",173,"",2688,2737,2642
4157,"2016-01-05 21:48:50.014465","","","",9649,"",44862,45079,44346,"","","",173,"",2684,2735,2680
4158,"2016-01-05 21:48:55.044153","","","",9649,"",44865,45083,44350,"","","",173,"",2604,2753,2701
4159,"2016-01-05 21:49:00.069862","","","",9650,"",44869,45086,44354,"","","",167,"",2599,2753,2696
4160,"2016-01-05 21:49:05.099167","","","",9650,"",44873,45090,44358,"","","",167,"",2669,2742,2732
4161,"2016-01-05 21:49:10.128769","","","",9650,"",44876,45094,44361,"","","",167,"",2680,2735,2675
4162,"2016-01-05 21:49:15.158867","","","",9650,"",44880,45098,44365,"","","",167,"",2681,2730,2678
4163,"2016-01-05 21:49:20.188408","","","",9651,"",44884,45102,44369,"","","",172,"",2702,2626,2701
4164,"2016-01-05 21:49:25.218380","","","",9651,"",44888,45105,44372,"","","",172,"",2684,2737,2680
4165,"2016-01-05 21:49:30.248170","","","",9651,"",44891,45109,44376,"","","",172,"",2604,2755,2694
4166,"2016-01-05 21:49:35.277874","","","",9651,"",44895,45113,44380,"","","",172,"",2601,2753,2692
4167,"2016-01-05 21:49:40.307753","","","",9652,"",44899,45117,44384,"","","",173,"",2601,2753,2692
4168,"2016-01-05 21:49:45.336416","","","",9652,"",44902,45121,44387,"","","",173,"",2647,2733,2683
4169,"2016-01-05 21:49:50.366350","","","",9652,"",44906,45125,44391,"","","",173,"",2670,2733,2733
4170,"2016-01-05 21:49:55.396152","","","",9652,"",44910,45128,44395,"","","",173,"",2686,2728,2676
4171,"2016-01-05 21:50:00.425766","","","",9653,"",44914,45132,44399,"","","",172,"",2696,2676,2696
4172,"2016-01-05 21:50:05.455102","","","",9653,"",44917,45136,44402,"","","",172,"",2684,2733,2680
4173,"2016-01-05 21:50:10.484783","","","",9653,"",44921,45140,44406,"","","",172,"",2608,2755,2667
4174,"2016-01-05 21:50:15.514899","","","",9653,"",44925,45144,44410,"","","",172,"",2601,2753,2696
4175,"2016-01-05 21:50:20.544620","","","",9653,"",44928,45147,44414,"","","",162,"",2613,2765,2694
4176,"2016-01-05 21:50:25.574606","","","",9653,"",44932,45151,44417,"","","",132,"",2673,2742,2686
4177,"2016-01-05 21:50:30.601841","","","",9654,"",44936,45155,44421,"","","",124,"",2681,2732,2688
4178,"2016-01-05 21:50:35.631640","","","",9654,"",44940,45159,44425,"","","",124,"",2745,2715,2661
4179,"2016-01-05 21:50:40.661246","","","",9654,"",44943,45163,44429,"","","",124,"",2776,2650,2659
4180,"2016-01-05 21:50:45.691609","","","",9654,"",44947,45166,44432,"","","",124,"",2750,2710,2661
4181,"2016-01-05 21:50:50.721222","","","",9655,"",44951,45170,44436,"","","",172,"",2680,2747,2610
4182,"2016-01-05 21:50:55.751217","","","",9655,"",44951,45170,44436,"","","",172,"",622,609,635
4183,"2016-01-05 21:51:00.780797","","","",9655,"",44951,45170,44436,"","","",172,"",333,329,336
4184,"2016-01-05 21:51:05.810225","","","",9655,"",44951,45170,44436,"","","",172,"",227,225,229
4185,"2016-01-05 21:51:10.839039","","","",9656,"",44951,45170,44436,"","","",174,"",172,171,173
